name,num_qubits,depth,time
qcgpu_random,7,18,0.015606403350830078
qcgpu_random,7,18,0.015668153762817383
qcgpu_random,7,18,0.015771150588989258
qcgpu_random,7,18,0.0156404972076416
qcgpu_random,7,18,0.01572704315185547
qcgpu_random,7,18,0.0157468318939209
qcgpu_random,7,18,0.01572561264038086
qcgpu_random,7,18,0.01568007469177246
qcgpu_random,7,18,0.015616893768310547
qcgpu_random,7,18,0.015699386596679688
qcgpu_random,7,18,0.015552282333374023
qcgpu_random,7,18,0.015712261199951172
qcgpu_random,7,18,0.0156862735748291
qcgpu_random,7,18,0.015576601028442383
qcgpu_random,7,18,0.015637636184692383
qcgpu_random,7,18,0.015584468841552734
qcgpu_random,7,18,0.015573978424072266
qcgpu_random,7,18,0.015590906143188477
qcgpu_random,7,18,0.015695810317993164
qcgpu_random,7,18,0.015745878219604492
qcgpu_random,7,18,0.015700578689575195
qcgpu_random,7,18,0.015805482864379883
qcgpu_random,7,18,0.015793323516845703
qcgpu_random,7,18,0.015886306762695312
qcgpu_random,7,18,0.015825510025024414
qcgpu_random,7,18,0.01577925682067871
qcgpu_random,7,18,0.0158536434173584
qcgpu_random,7,18,0.015720129013061523
qcgpu_random,7,18,0.015813827514648438
qcgpu_random,7,18,0.015822410583496094
qcgpu_random,7,18,0.015716552734375
qcgpu_random,7,18,0.01574873924255371
qcgpu_random,7,18,0.0157320499420166
qcgpu_random,7,18,0.015761375427246094
qcgpu_random,7,18,0.015717029571533203
qcgpu_random,7,18,0.015718460083007812
qcgpu_random,7,19,0.016661643981933594
qcgpu_random,7,19,0.016539812088012695
qcgpu_random,7,19,0.016655683517456055
qcgpu_random,7,19,0.01663970947265625
qcgpu_random,7,19,0.016569137573242188
qcgpu_random,7,19,0.016499042510986328
qcgpu_random,7,19,0.016645193099975586
qcgpu_random,7,19,0.016514301300048828
qcgpu_random,7,19,0.01658034324645996
qcgpu_random,7,19,0.016621828079223633
qcgpu_random,7,19,0.016614437103271484
qcgpu_random,7,19,0.016573429107666016
qcgpu_random,7,19,0.016615629196166992
qcgpu_random,7,19,0.016522645950317383
qcgpu_random,7,19,0.016444683074951172
qcgpu_random,7,19,0.016427993774414062
qcgpu_random,7,19,0.016448259353637695
qcgpu_random,7,19,0.01636219024658203
qcgpu_random,7,19,0.016466856002807617
qcgpu_random,7,19,0.016339778900146484
qcgpu_random,7,19,0.01646876335144043
qcgpu_random,7,19,0.016441822052001953
qcgpu_random,7,19,0.01642632484436035
qcgpu_random,7,19,0.01645827293395996
qcgpu_random,7,19,0.01646566390991211
qcgpu_random,7,19,0.01637864112854004
qcgpu_random,7,19,0.016521692276000977
qcgpu_random,7,19,0.01646280288696289
qcgpu_random,7,19,0.01651740074157715
qcgpu_random,7,19,0.016571044921875
qcgpu_random,7,19,0.01665329933166504
qcgpu_random,7,19,0.01657581329345703
qcgpu_random,7,19,0.0166780948638916
qcgpu_random,7,19,0.016700267791748047
qcgpu_random,7,19,0.016642332077026367
qcgpu_random,7,19,0.016579627990722656
qcgpu_random,7,19,0.016757488250732422
qcgpu_random,7,19,0.01660633087158203
qcgpu_random,7,19,0.01669168472290039
qcgpu_random,7,19,0.01676654815673828
qcgpu_random,7,19,0.016683578491210938
qcgpu_random,7,19,0.01662611961364746
qcgpu_random,7,19,0.01662898063659668
qcgpu_random,7,19,0.016671419143676758
qcgpu_random,7,19,0.016497135162353516
qcgpu_random,7,19,0.016529083251953125
qcgpu_random,7,19,0.01654195785522461
qcgpu_random,7,19,0.016469240188598633
qcgpu_random,7,19,0.01653122901916504
qcgpu_random,7,19,0.016528844833374023
qcgpu_random,7,19,0.016399383544921875
qcgpu_random,7,19,0.01656198501586914
qcgpu_random,7,19,0.016561031341552734
qcgpu_random,7,19,0.01643824577331543
qcgpu_random,7,19,0.016500234603881836
qcgpu_random,7,19,0.016525745391845703
qcgpu_random,7,19,0.01633930206298828
qcgpu_random,7,19,0.016494274139404297
qcgpu_random,7,19,0.01645374298095703
qcgpu_random,7,19,0.016443967819213867
qcgpu_random,7,19,0.016485214233398438
qcgpu_random,7,19,0.016490697860717773
qcgpu_random,7,19,0.016361474990844727
qcgpu_random,7,19,0.01654672622680664
qcgpu_random,7,19,0.016460180282592773
qcgpu_random,7,19,0.016502857208251953
qcgpu_random,7,19,0.016467571258544922
qcgpu_random,7,19,0.01653766632080078
qcgpu_random,7,19,0.01645207405090332
qcgpu_random,7,19,0.016557931900024414
qcgpu_random,7,19,0.016569137573242188
qcgpu_random,7,19,0.01646709442138672
qcgpu_random,7,19,0.01671314239501953
qcgpu_random,7,19,0.01688671112060547
qcgpu_random,7,19,0.016503095626831055
qcgpu_random,7,19,0.016576051712036133
qcgpu_random,7,19,0.016655683517456055
qcgpu_random,7,19,0.01642441749572754
qcgpu_random,7,19,0.01652359962463379
qcgpu_random,7,19,0.016498804092407227
qcgpu_random,7,19,0.01648116111755371
qcgpu_random,7,19,0.016574382781982422
qcgpu_random,7,19,0.016713380813598633
qcgpu_random,7,19,0.016504764556884766
qcgpu_random,7,19,0.01666426658630371
qcgpu_random,7,19,0.01659226417541504
qcgpu_random,7,19,0.0166013240814209
qcgpu_random,7,19,0.01664423942565918
qcgpu_random,7,19,0.0166928768157959
qcgpu_random,7,19,0.016499996185302734
qcgpu_random,7,19,0.01660919189453125
qcgpu_random,7,19,0.016506671905517578
qcgpu_random,7,19,0.016491413116455078
qcgpu_random,7,19,0.016461610794067383
qcgpu_random,7,19,0.016582727432250977
qcgpu_random,7,19,0.016546964645385742
qcgpu_random,7,19,0.016669273376464844
qcgpu_random,7,19,0.016641855239868164
qcgpu_random,7,19,0.01653003692626953
qcgpu_random,7,19,0.016674518585205078
qcgpu_random,7,20,0.017551898956298828
qcgpu_random,7,20,0.017503976821899414
qcgpu_random,7,20,0.017568111419677734
qcgpu_random,7,20,0.017417192459106445
qcgpu_random,7,20,0.01743936538696289
qcgpu_random,7,20,0.017416954040527344
qcgpu_random,7,20,0.017311811447143555
qcgpu_random,7,20,0.017319440841674805
qcgpu_random,7,20,0.017397165298461914
qcgpu_random,7,20,0.01730823516845703
qcgpu_random,7,20,0.01729607582092285
qcgpu_random,7,20,0.01729440689086914
qcgpu_random,7,20,0.01734781265258789
qcgpu_random,7,20,0.01732778549194336
qcgpu_random,7,20,0.017232656478881836
qcgpu_random,7,20,0.017214536666870117
qcgpu_random,7,20,0.01740574836730957
qcgpu_random,7,20,0.01737380027770996
qcgpu_random,7,20,0.017361879348754883
qcgpu_random,7,20,0.017258882522583008
qcgpu_random,7,20,0.017454147338867188
qcgpu_random,7,20,0.017330169677734375
qcgpu_random,7,20,0.017307758331298828
qcgpu_random,7,20,0.017233610153198242
qcgpu_random,7,20,0.017312288284301758
qcgpu_random,7,20,0.017292499542236328
qcgpu_random,7,20,0.0172576904296875
qcgpu_random,7,20,0.017375707626342773
qcgpu_random,7,20,0.017403841018676758
qcgpu_random,7,20,0.01747894287109375
qcgpu_random,7,20,0.017319440841674805
qcgpu_random,7,20,0.017377614974975586
qcgpu_random,7,20,0.01733541488647461
qcgpu_random,7,20,0.017307281494140625
qcgpu_random,7,20,0.017253398895263672
qcgpu_random,7,20,0.01729583740234375
qcgpu_random,7,20,0.017390966415405273
qcgpu_random,7,20,0.017389297485351562
qcgpu_random,7,20,0.01744389533996582
qcgpu_random,7,20,0.017431974411010742
qcgpu_random,7,20,0.01757216453552246
qcgpu_random,7,20,0.017499923706054688
qcgpu_random,7,20,0.017446279525756836
qcgpu_random,7,20,0.01730656623840332
qcgpu_random,7,20,0.017335176467895508
qcgpu_random,7,20,0.017346858978271484
qcgpu_random,7,20,0.017215728759765625
qcgpu_random,7,20,0.017342805862426758
qcgpu_random,7,20,0.017331600189208984
qcgpu_random,7,20,0.017365455627441406
qcgpu_random,7,20,0.017337322235107422
qcgpu_random,7,20,0.01735711097717285
qcgpu_random,7,20,0.017513751983642578
qcgpu_random,7,20,0.01744246482849121
qcgpu_random,7,20,0.017465591430664062
qcgpu_random,7,20,0.017427682876586914
qcgpu_random,7,20,0.01747918128967285
qcgpu_random,7,20,0.01752161979675293
qcgpu_random,7,20,0.017518281936645508
qcgpu_random,7,20,0.017350435256958008
qcgpu_random,7,20,0.017502307891845703
qcgpu_random,7,20,0.017406702041625977
qcgpu_random,7,20,0.017533063888549805
qcgpu_random,7,20,0.017330646514892578
qcgpu_random,7,20,0.01751852035522461
qcgpu_random,7,20,0.017462968826293945
qcgpu_random,7,20,0.017546653747558594
qcgpu_random,7,20,0.017376184463500977
qcgpu_random,7,20,0.017447948455810547
qcgpu_random,7,20,0.017395734786987305
qcgpu_random,7,20,0.01750779151916504
qcgpu_random,7,20,0.01738905906677246
qcgpu_random,7,20,0.01746392250061035
qcgpu_random,7,20,0.017412662506103516
qcgpu_random,7,20,0.017461776733398438
qcgpu_random,7,20,0.01748371124267578
qcgpu_random,7,20,0.017345428466796875
qcgpu_random,7,20,0.017409086227416992
qcgpu_random,7,20,0.017306804656982422
qcgpu_random,7,20,0.01727128028869629
qcgpu_random,7,20,0.017290115356445312
qcgpu_random,7,20,0.017236709594726562
qcgpu_random,7,20,0.01734328269958496
qcgpu_random,7,20,0.01721930503845215
qcgpu_random,7,20,0.017299652099609375
qcgpu_random,7,20,0.017333984375
qcgpu_random,7,20,0.01743793487548828
qcgpu_random,7,20,0.017325401306152344
qcgpu_random,7,20,0.017397165298461914
qcgpu_random,7,20,0.017475366592407227
qcgpu_random,7,20,0.017396926879882812
qcgpu_random,7,20,0.0174100399017334
qcgpu_random,7,20,0.01733851432800293
qcgpu_random,7,20,0.017428874969482422
qcgpu_random,7,20,0.017300128936767578
qcgpu_random,7,20,0.01732492446899414
qcgpu_random,7,20,0.017195940017700195
qcgpu_random,7,20,0.017344236373901367
qcgpu_random,7,20,0.01724696159362793
qcgpu_random,7,20,0.017247438430786133
qcgpu_random,8,1,0.0015010833740234375
qcgpu_random,8,1,0.0014214515686035156
qcgpu_random,8,1,0.0014290809631347656
qcgpu_random,8,1,0.0014383792877197266
qcgpu_random,8,1,0.0014255046844482422
qcgpu_random,8,1,0.0014605522155761719
qcgpu_random,8,1,0.0015478134155273438
qcgpu_random,8,1,0.00141143798828125
qcgpu_random,8,1,0.001447439193725586
qcgpu_random,8,1,0.0014164447784423828
qcgpu_random,8,1,0.0014238357543945312
qcgpu_random,8,1,0.001438140869140625
qcgpu_random,8,1,0.0014851093292236328
qcgpu_random,8,1,0.0014841556549072266
qcgpu_random,8,1,0.0014195442199707031
qcgpu_random,8,1,0.0014197826385498047
qcgpu_random,8,1,0.0014421939849853516
qcgpu_random,8,1,0.0014204978942871094
qcgpu_random,8,1,0.0014455318450927734
qcgpu_random,8,1,0.001501321792602539
qcgpu_random,8,1,0.0014238357543945312
qcgpu_random,8,1,0.0014424324035644531
qcgpu_random,8,1,0.001416921615600586
qcgpu_random,8,1,0.0014193058013916016
qcgpu_random,8,1,0.0014247894287109375
qcgpu_random,8,1,0.0014743804931640625
qcgpu_random,8,1,0.001485586166381836
qcgpu_random,8,1,0.0014297962188720703
qcgpu_random,8,1,0.0014181137084960938
qcgpu_random,8,1,0.0014462471008300781
qcgpu_random,8,1,0.0014197826385498047
qcgpu_random,8,1,0.0014574527740478516
qcgpu_random,8,1,0.0014803409576416016
qcgpu_random,8,1,0.0014638900756835938
qcgpu_random,8,1,0.0014719963073730469
qcgpu_random,8,1,0.001425027847290039
qcgpu_random,8,1,0.0014324188232421875
qcgpu_random,8,1,0.0014247894287109375
qcgpu_random,8,1,0.00147247314453125
qcgpu_random,8,1,0.0014691352844238281
qcgpu_random,8,1,0.0014233589172363281
qcgpu_random,8,1,0.0014183521270751953
qcgpu_random,8,1,0.0014269351959228516
qcgpu_random,8,1,0.001422882080078125
qcgpu_random,8,1,0.0014848709106445312
qcgpu_random,8,1,0.0014595985412597656
qcgpu_random,8,1,0.0014145374298095703
qcgpu_random,8,1,0.0014414787292480469
qcgpu_random,8,1,0.0014319419860839844
qcgpu_random,8,1,0.0014438629150390625
qcgpu_random,8,1,0.0014333724975585938
qcgpu_random,8,1,0.0014874935150146484
qcgpu_random,8,1,0.0014939308166503906
qcgpu_random,8,1,0.0014216899871826172
qcgpu_random,8,1,0.0014412403106689453
qcgpu_random,8,1,0.0014257431030273438
qcgpu_random,8,1,0.001435995101928711
qcgpu_random,8,1,0.0015137195587158203
qcgpu_random,8,1,0.0014612674713134766
qcgpu_random,8,1,0.0014216899871826172
qcgpu_random,8,1,0.0014498233795166016
qcgpu_random,8,1,0.0014286041259765625
qcgpu_random,8,1,0.0014553070068359375
qcgpu_random,8,1,0.0014216899871826172
qcgpu_random,8,1,0.0014848709106445312
qcgpu_random,8,1,0.0014467239379882812
qcgpu_random,8,1,0.0014195442199707031
qcgpu_random,8,1,0.0014455318450927734
qcgpu_random,8,1,0.0014233589172363281
qcgpu_random,8,1,0.0014183521270751953
qcgpu_random,8,1,0.0014908313751220703
qcgpu_random,8,1,0.0014705657958984375
qcgpu_random,8,1,0.0014476776123046875
qcgpu_random,8,1,0.0014231204986572266
qcgpu_random,8,1,0.001413106918334961
qcgpu_random,8,1,0.0014476776123046875
qcgpu_random,8,1,0.0014367103576660156
qcgpu_random,8,1,0.0015463829040527344
qcgpu_random,8,1,0.0014493465423583984
qcgpu_random,8,1,0.0014269351959228516
qcgpu_random,8,1,0.0014472007751464844
qcgpu_random,8,1,0.0014262199401855469
qcgpu_random,8,1,0.001417398452758789
qcgpu_random,8,1,0.0015001296997070312
qcgpu_random,8,1,0.0014507770538330078
qcgpu_random,8,1,0.0014505386352539062
qcgpu_random,8,1,0.001422882080078125
qcgpu_random,8,1,0.0014178752899169922
qcgpu_random,8,1,0.0014607906341552734
qcgpu_random,8,1,0.0014188289642333984
qcgpu_random,8,1,0.0014867782592773438
qcgpu_random,8,1,0.001432657241821289
qcgpu_random,8,1,0.0014221668243408203
qcgpu_random,8,1,0.001455068588256836
qcgpu_random,8,1,0.0014178752899169922
qcgpu_random,8,1,0.001417398452758789
qcgpu_random,8,1,0.0015060901641845703
qcgpu_random,8,1,0.0014455318450927734
qcgpu_random,8,1,0.0014455318450927734
qcgpu_random,8,1,0.0014209747314453125
qcgpu_random,8,2,0.002405405044555664
qcgpu_random,8,2,0.0024116039276123047
qcgpu_random,8,2,0.0024330615997314453
qcgpu_random,8,2,0.002362489700317383
qcgpu_random,8,2,0.002368450164794922
qcgpu_random,8,2,0.0024290084838867188
qcgpu_random,8,2,0.002396821975708008
qcgpu_random,8,2,0.0024347305297851562
qcgpu_random,8,2,0.002414703369140625
qcgpu_random,8,2,0.0024144649505615234
qcgpu_random,8,2,0.002455472946166992
qcgpu_random,8,2,0.002410888671875
qcgpu_random,8,2,0.0023648738861083984
qcgpu_random,8,2,0.0024366378784179688
qcgpu_random,8,2,0.002396821975708008
qcgpu_random,8,2,0.002395153045654297
qcgpu_random,8,2,0.002382993698120117
qcgpu_random,8,2,0.002416372299194336
qcgpu_random,8,2,0.002410888671875
qcgpu_random,8,2,0.002398967742919922
qcgpu_random,8,2,0.0023696422576904297
qcgpu_random,8,2,0.0024611949920654297
qcgpu_random,8,2,0.002391815185546875
qcgpu_random,8,2,0.0023844242095947266
qcgpu_random,8,2,0.0024073123931884766
qcgpu_random,8,2,0.002421855926513672
qcgpu_random,8,2,0.002411365509033203
qcgpu_random,8,2,0.002385377883911133
qcgpu_random,8,2,0.0023682117462158203
qcgpu_random,8,2,0.002452373504638672
qcgpu_random,8,2,0.002386808395385742
qcgpu_random,8,2,0.0023932456970214844
qcgpu_random,8,2,0.0023996829986572266
qcgpu_random,8,2,0.002421140670776367
qcgpu_random,8,2,0.002405881881713867
qcgpu_random,8,2,0.002387523651123047
qcgpu_random,8,2,0.002409696578979492
qcgpu_random,8,2,0.0024499893188476562
qcgpu_random,8,2,0.002379179000854492
qcgpu_random,8,2,0.0023870468139648438
qcgpu_random,8,2,0.0023941993713378906
qcgpu_random,8,2,0.0024366378784179688
qcgpu_random,8,2,0.002412080764770508
qcgpu_random,8,2,0.0023975372314453125
qcgpu_random,8,2,0.002367734909057617
qcgpu_random,8,2,0.002456188201904297
qcgpu_random,8,2,0.0024030208587646484
qcgpu_random,8,2,0.0024123191833496094
qcgpu_random,8,2,0.00240325927734375
qcgpu_random,8,2,0.0024313926696777344
qcgpu_random,8,2,0.002406597137451172
qcgpu_random,8,2,0.002390146255493164
qcgpu_random,8,2,0.002367734909057617
qcgpu_random,8,2,0.002463817596435547
qcgpu_random,8,2,0.0023870468139648438
qcgpu_random,8,2,0.002370595932006836
qcgpu_random,8,2,0.0024025440216064453
qcgpu_random,8,2,0.0024466514587402344
qcgpu_random,8,2,0.002402067184448242
qcgpu_random,8,2,0.00238037109375
qcgpu_random,8,2,0.0023679733276367188
qcgpu_random,8,2,0.002453327178955078
qcgpu_random,8,2,0.002378225326538086
qcgpu_random,8,2,0.002370119094848633
qcgpu_random,8,2,0.0024068355560302734
qcgpu_random,8,2,0.002431154251098633
qcgpu_random,8,2,0.0024187564849853516
qcgpu_random,8,2,0.002409696578979492
qcgpu_random,8,2,0.002391338348388672
qcgpu_random,8,2,0.0024542808532714844
qcgpu_random,8,2,0.002377033233642578
qcgpu_random,8,2,0.0023660659790039062
qcgpu_random,8,2,0.002443552017211914
qcgpu_random,8,2,0.0024569034576416016
qcgpu_random,8,2,0.0023889541625976562
qcgpu_random,8,2,0.0023965835571289062
qcgpu_random,8,2,0.002370595932006836
qcgpu_random,8,2,0.0024869441986083984
qcgpu_random,8,2,0.0024271011352539062
qcgpu_random,8,2,0.002369403839111328
qcgpu_random,8,2,0.0023910999298095703
qcgpu_random,8,2,0.002447843551635742
qcgpu_random,8,2,0.002393007278442383
qcgpu_random,8,2,0.0023925304412841797
qcgpu_random,8,2,0.002376079559326172
qcgpu_random,8,2,0.002483844757080078
qcgpu_random,8,2,0.00238800048828125
qcgpu_random,8,2,0.0023670196533203125
qcgpu_random,8,2,0.0024230480194091797
qcgpu_random,8,2,0.002492666244506836
qcgpu_random,8,2,0.0024504661560058594
qcgpu_random,8,2,0.0024652481079101562
qcgpu_random,8,2,0.002437114715576172
qcgpu_random,8,2,0.002661466598510742
qcgpu_random,8,2,0.002467632293701172
qcgpu_random,8,2,0.0024442672729492188
qcgpu_random,8,2,0.0024650096893310547
qcgpu_random,8,2,0.002670764923095703
qcgpu_random,8,2,0.002443075180053711
qcgpu_random,8,2,0.002482175827026367
qcgpu_random,8,3,0.0037674903869628906
qcgpu_random,8,3,0.0034356117248535156
qcgpu_random,8,3,0.003432750701904297
qcgpu_random,8,3,0.003644704818725586
qcgpu_random,8,3,0.0034673213958740234
qcgpu_random,8,3,0.003414630889892578
qcgpu_random,8,3,0.003648042678833008
qcgpu_random,8,3,0.003425121307373047
qcgpu_random,8,3,0.003512144088745117
qcgpu_random,8,3,0.003428936004638672
qcgpu_random,8,3,0.0033326148986816406
qcgpu_random,8,3,0.0033998489379882812
qcgpu_random,8,3,0.003348112106323242
qcgpu_random,8,3,0.00331878662109375
qcgpu_random,8,3,0.003377676010131836
qcgpu_random,8,3,0.003350973129272461
qcgpu_random,8,3,0.0033419132232666016
qcgpu_random,8,3,0.003453969955444336
qcgpu_random,8,3,0.003327608108520508
qcgpu_random,8,3,0.003328561782836914
qcgpu_random,8,3,0.0034291744232177734
qcgpu_random,8,3,0.0033197402954101562
qcgpu_random,8,3,0.003306150436401367
qcgpu_random,8,3,0.003441333770751953
qcgpu_random,8,3,0.0033409595489501953
qcgpu_random,8,3,0.0033266544342041016
qcgpu_random,8,3,0.003412485122680664
qcgpu_random,8,3,0.0033369064331054688
qcgpu_random,8,3,0.0033707618713378906
qcgpu_random,8,3,0.003391265869140625
qcgpu_random,8,3,0.0033195018768310547
qcgpu_random,8,3,0.003360271453857422
qcgpu_random,8,3,0.0034093856811523438
qcgpu_random,8,3,0.0033483505249023438
qcgpu_random,8,3,0.003398895263671875
qcgpu_random,8,3,0.0033714771270751953
qcgpu_random,8,3,0.003325223922729492
qcgpu_random,8,3,0.0033996105194091797
qcgpu_random,8,3,0.0033609867095947266
qcgpu_random,8,3,0.0033309459686279297
qcgpu_random,8,3,0.0034503936767578125
qcgpu_random,8,3,0.003342151641845703
qcgpu_random,8,3,0.003329753875732422
qcgpu_random,8,3,0.0034182071685791016
qcgpu_random,8,3,0.0033092498779296875
qcgpu_random,8,3,0.003322124481201172
qcgpu_random,8,3,0.0034325122833251953
qcgpu_random,8,3,0.0033452510833740234
qcgpu_random,8,3,0.003349781036376953
qcgpu_random,8,3,0.0034372806549072266
qcgpu_random,8,3,0.003351926803588867
qcgpu_random,8,3,0.003339052200317383
qcgpu_random,8,3,0.003391265869140625
qcgpu_random,8,3,0.0033402442932128906
qcgpu_random,8,3,0.003375530242919922
qcgpu_random,8,3,0.003373384475708008
qcgpu_random,8,3,0.003357410430908203
qcgpu_random,8,3,0.003369569778442383
qcgpu_random,8,3,0.003367900848388672
qcgpu_random,8,3,0.0033168792724609375
qcgpu_random,8,3,0.0034019947052001953
